Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3778474,6/25/2017,11:00,native_video,6698,5768,63,471,257,136,2,1,0,0,original,423309,488990,0,https://www.facebook.com/TeamUSA/posts/10154745952227686,"Jenny Barringer Simpson DOES IT AGAIN, taking home her 7th national championship at #USATFOutdoors!",https://www.facebook.com/TeamUSA/videos/10154745952227686/,,Women's 1500m Highlights - Summer Champions Series - 2017 USAT...,
Team USA,3778474,6/25/2017,10:33,link,57,51,0,2,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154716993332686,Only 2?? days until #TeamUSA makes a splash in Indianapolis on the 3rd stop of the Summer Champions Series!,http://teamusa.org/scs,http://www.teamusa.org/scs,How to Watch your Favorite Swimmers Take on the Team USA Summer Champions Series!,
Team USA,3778474,6/25/2017,0:00,link,336,300,8,8,7,13,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154746146942686,Robby Andrews charged his way to 1??st place in the men's 1500m race for a ?? finish! ?? go.teamusa.org/2rP0tYJ:=:http://www.teamusa.org/News/2017/June/24/Robby-Andrews-Upsets-Olympic-Champ-Matthew-Centrowitz-In-1500-Meter-At-USATF-Championships,http://go.teamusa.org/2rP0tYJ,http://www.teamusa.org/News/2017/June/24/Robby-Andrews-Upsets-Olympic-Champ-Matthew-Centrowitz-In-1500-Meter-At-USATF-Championships,"Robby Andrews Upsets Olympic Champ Matthew Centrowitz In 1,500-Meter At USATF Championships","SACRAMENTO, Calif. – Robby Andrews was as surprised as anyone when he came charging down the straightaway in the 1,500-meter and passed Olympic champion Matthew Centrowitz at the tape."
Team USA,3778474,6/24/2017,23:45,link,108,88,3,5,8,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154746139772686,It was a golden weekend for Bill May of USA Synchro at the #AmericaCup!??????,http://go.teamusa.org/2t87HdY,http://www.teamusa.org/News/2017/June/24/Team-USAs-Bill-May-A-Pioneer-For-Men-In-The-Sport-Has-Golden-Homecoming-At-Synchro-America-Open,"Team USA’s Bill May, A Pioneer For Men In The Sport, Has Golden Homecoming At Synchro America Open",Two-time world medalist Bill May paired up with Japan’s 2004 Olympic medalist Kanako Kiato Spendlove to win gold in mixed duet at the Synchro America Open in his home state of New York on Saturday.
Team USA,3778474,6/24/2017,23:18,link,500,466,2,13,18,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154746130852686,"#SCS2017 was Keni Harrison's time to shine and she certainly did, taking home 1??st and a U.S. title! ?? ???? ??",http://go.teamusa.org/2s47GrY,http://www.teamusa.org/News/2017/June/24/Hurdler-Keni-Harrison-Makes-Up-For-Olympic-Disappointment-With-US-Title,Hurdler Keni Harrison Makes Up For Olympic Disappointment With U.S. Title,"The one on her left hand is still lumpy, a result of breaking a metacarpal bone in early May when she struck a hurdle while warming up for a Diamond League meet."
Team USA,3778474,6/24/2017,22:38,link,417,380,1,18,7,11,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154746044292686,?Congratulations are in order! Amber Neben just won time trial cycling national title number 2! ??,http://go.teamusa.org/2sEjPm9,http://www.teamusa.org/News/2017/June/24/At-42-Amber-Neben-Finally-Claims-Second-Time-Trial-Cycling-National-Title,"At 42, Amber Neben Finally Claims Second Time Trial Cycling National Title","KNOXVILLE, Tenn. -- Amber Neben has been on the podium at USA Cycling's road national championships more times than she could count, but she knew exactly how many times she had been to the top step."
Team USA,3778474,6/24/2017,22:00,native_video,691,605,7,40,29,9,1,0,0,0,original,65256,66279,0,https://www.facebook.com/TeamUSA/posts/10154745905702686,Fred Kerley brought the KICK on the home stretch to secure the #USATFOutdoors title and a ?? to #London2017!,https://www.facebook.com/TeamUSA/videos/10154745905702686/,,Men's 400m Highlights - Summer Champions Series - 2017 USATF O...,
Team USA,3778474,6/24/2017,21:15,native_video,663,579,9,30,34,11,0,0,0,0,original,48032,48627,0,https://www.facebook.com/TeamUSA/posts/10154745770567686,Quenera Hayes surprises the field in the 400m at #SCS2017 to make her first outdoor #USATF national championship team!,https://www.facebook.com/TeamUSA/videos/10154745770567686/,,Women's 400m Highlights | Summer Champions Series | 2017 USATF...,
Team USA,3778474,6/24/2017,20:29,native_video,384,351,2,21,8,2,0,0,0,0,original,39733,39913,0,https://www.facebook.com/TeamUSA/posts/10154745754117686,Wan't more #USATFOutdoors action? Here's all the victorious moments from Saturday's senior competition! ?? #SCS2017 presented by Comcast.,https://www.facebook.com/TeamUSA/videos/10154745754117686/,,Saturday Highlights | Summer Champions Series | 2017 USATF Out...,
Team USA,3778611,6/24/2017,17:30,native_video,1231,1113,11,46,30,31,0,0,0,0,original,140135,141073,0,https://www.facebook.com/TeamUSA/posts/10154744737282686,BOOM! Trey Hardee made his FIFTH #USATF World Championship team last night at #USATFOutdoors! ??,https://www.facebook.com/TeamUSA/videos/10154744737282686/,,Summer Champions Series | 2017 USATF Outdoor Championships: Me...,
Team USA,3778611,6/24/2017,17:00,native_video,210,182,4,12,12,0,0,0,0,0,original,11792,12107,0,https://www.facebook.com/TeamUSA/posts/10154745100672686,"We have a future member of the Olympic team! Sign up to represent the red, white and blue! ???? ???? ?? TeamUSA.org/NextOlympicHopeful:=:https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1",https://www.facebook.com/TeamUSA/videos/10154745100672686/,,,
Team USA,3778611,6/24/2017,16:15,link,26,23,0,1,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742369922686,Are you the next crossover sports ?? like Herschel Walker? ?? Sign up for the chance to represent #TeamUSA ??,http://teamusa.org/NextOlympicHopeful,https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1,Scouting Camp - The Next Olympic Hopeful,"Are you ready to represent Team USA at the Olympic Games? The United States Olympic Committee is calling all current and former high school, college, and professional athletes and anyone else who thinks they have what it takes to become an Olympian."
Team USA,3778611,6/24/2017,15:55,photo,46,44,0,0,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154696799027686,Want to keep up with the USA Track & Field action at #SCS2017?! Watch the USA Track & Field Outdoor Championships on NBC right now! ??,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154696799027686/?type=3,,Timeline Photos,
Team USA,3778611,6/24/2017,15:54,link,3472,2947,50,144,202,127,2,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154745056927686,USA Synchro take home their 1??st ever world series team ?? this weekend at the #AmericaOpen!,http://go.teamusa.org/2s8bW4E,http://www.teamusa.org/News/2017/June/24/US-Synchro-Swimmers-Snag-First-Ever-World-Series-Team-Gold-At-Synchro-America-Open,U.S. Synchro Swimmers Snag First-Ever World Series Team Gold At Synchro America Open,"Swimming to African beats from the soundtracks of “Cry Freedom,” “Blood Diamonds” and “Hotel Rwanda,” the U.S. racked up 166.2664 total points to take gold in the team competition at the Synchro America Open in East Meadow, New York, on Friday. Team USA finished just over six-tenths of a point ahead..."
Team USA,3778611,6/24/2017,15:00,native_video,1228,905,32,213,33,44,1,0,0,0,original,73584,98148,0,https://www.facebook.com/TeamUSA/posts/10154744696267686,It was Paul chelimo's race from the jump!!! The #USATFOutdoors 5000m champ cruised to the ?? in 13:08.62 to make the #London2017 team!!,https://www.facebook.com/TeamUSA/videos/10154744696267686/,,Summer Champions Series - #USATFOutdoors - Men's 5000m Highlights,
Team USA,3778611,6/24/2017,14:30,native_video,1713,1400,26,157,81,48,1,0,0,0,original,82541,86353,0,https://www.facebook.com/TeamUSA/posts/10154744672872686,ICYMI: Tori Bowie took the W in 10.94 in the women's 100m last night at #USATFOutdoors!! ?? ??,https://www.facebook.com/TeamUSA/videos/10154744672872686/,,Summer Champions Series - #USATFOutdoors - Men's 5000m Highlights,
Team USA,3778611,6/24/2017,14:15,link,1250,1127,8,40,58,17,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154744504997686,Vashti Cunningham jumps her way to #London2017 IAAF World Championships!! ???? All the details here! ??,http://www.teamusa.org/News/2017/June/24/Vashti-Cunningham-Picture-Perfect-In-Winning-Career-First-High-Jump-Title,,19-Year-Old Vashti Cunningham Picture Perfect In Winning Career-First High Jump Title,"SACRAMENTO, Calif. – Vashti Cunningham is building her fashion photography portfolio and particularly likes shooting urban settings."
Team USA,3778611,6/24/2017,13:57,native_video,894,824,9,35,18,7,1,0,0,0,original,74149,75048,0,https://www.facebook.com/TeamUSA/posts/10154744674267686,RECAP: Shelby Houlihan raced to the finish line for the ?? in the Women’s 5000m at the #USATFOutdoors! ??,https://www.facebook.com/TeamUSA/videos/10154744674267686/,,Summer Champions Series 2017 USATF Outdoor,
Team USA,3778611,6/24/2017,13:00,native_video,415,378,5,14,9,9,0,0,0,0,original,38041,38250,0,https://www.facebook.com/TeamUSA/posts/10154744574357686,The track was ?? last night at #SCS2017 presented by Comcast. 7 #USATFOutdoors champions punched their ?? to #London2017!,https://www.facebook.com/TeamUSA/videos/10154744574357686/,,,
Team USA,3778611,6/24/2017,13:00,link,35,30,0,5,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742254072686,?? ONLY 3 DAYS LEFT ?? Sign up to compete for #TeamUSA before ? runs out! ?? ?? TeamUSA.org/NextOlympicHopeful:=:https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1,http://teamusa.org/NextOlympicHopeful,https://nextolympichopeful.teamusa.org/?AspxAutoDetectCookieSupport=1,Scouting Camp - The Next Olympic Hopeful,"Are you ready to represent Team USA at the Olympic Games? The United States Olympic Committee is calling all current and former high school, college, and professional athletes and anyone else who thinks they have what it takes to become an Olympian."
Team USA,3778611,6/24/2017,12:45,link,210,198,2,6,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742261177686,#TeamUSA Women’s Eagles Sevens are in ???? this weekend for the final leg of the HSBC World Rugby Sevens Series. ?? ????,http://go.teamusa.org/2s4HiJs,http://www.teamusa.org/News/2017/June/23/Five-For-Friday-Rugby,Five For Friday: Rugby,"Play begins Saturday in Stade Gabriel Montpied in the Clermont-Ferrand Sevens. The Eagles, who enter the final weekend in sixth place in the series standings, face Ireland, Japan and series leader New Zealand in pool play."
Team USA,3778611,6/24/2017,12:20,link,692,610,10,26,21,25,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154744417562686,?What. A. Race. Justin-Gatlin and Christian Coleman go 1??-2?? in a CLOSE men's 100m last night at #USATFOutdoors. ?,http://go.teamusa.org/2sCcwet,http://www.teamusa.org/News/2017/June/24/Justin-Gatlin-35-Beats-Mirror-Image-Christian-Coleman-21-At-Track-Nationals,"Justin Gatlin, 35, Beats ""Mirror Image"" Christian Coleman, 21, At Track Nationals","Both ran for the University of Tennessee. When Coleman completed the sweep this season of winning the NCAA 60- and 200-meters indoors and the 100 and 200 outdoors, he was the first to do it since Gatlin in 2002."
Team USA,3778611,6/24/2017,11:54,photo,59,55,0,0,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154744429912686,,https://www.facebook.com/la84.org/photos/a.180424537696.121738.135796917696/10155749394987697/?type=3,,LA84 Foundation,500 young Angelenos. 30+ Olympians and Paralympians. Eight sports. One magical Olympic Day for LA84 Foundation and LA2024 that will not be soon forgotten.
Team USA,3778611,6/24/2017,11:15,link,64,61,1,0,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742234937686,40 nations head to Salt Lake City for the #WCSaltLake this weekend. ???? Everything you need to know ??,http://go.teamusa.org/2tXf0lB,http://www.teamusa.org/News/2017/June/23/Five-For-Friday-Archery,Five For Friday: Archery,"More than 300 athletes from at least 40 nations are in Salt Lake City for the third stop on the Hyundai Archery World Cup tour, marking the first time the U.S. has held an outdoor world cup in five years."
Team USA,3778611,6/24/2017,10:16,link,15,15,0,0,0,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154716980662686,The Team USA #SCS2017 continues with USA Swimming National Championships in 3?? days! Are you ready?!,http://www.teamusa.org/scs,,Learn More About How to Watch Olympic Greats at the Team USA Summer Champions Series!,
Team USA,3778611,6/24/2017,9:30,native_video,92,85,2,5,0,0,0,0,0,0,original,4518,4531,0,https://www.facebook.com/TeamUSA/posts/10154742316862686,TODAY is your chance to take your talents to a new level and tryout to be the #NextOlympicHopeful! ???? Find a gym now ?? bit.ly/2rF4MVq:=:http://www.24hourfitness.com/membership/promo/next_olympic_hopeful/,https://www.facebook.com/TeamUSA/videos/10154742316862686/,,#NextOlympicHopeful Tryouts,
Team USA,3778611,6/23/2017,23:13,link,51,42,2,5,2,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742285312686,#TeamUSA is hosting tryouts to find the #NextOlympicHopeful TOMORROW! Don't miss out! Find a gym near you ?? bit.ly/2rF4MVq:=:http://www.24hourfitness.com/membership/promo/next_olympic_hopeful/,http://bit.ly/2rF4MVq,http://www.24hourfitness.com/membership/promo/next_olympic_hopeful/,Be the Next Olympic Hopeful : Team USA Tryouts,Try out to be Team USA’s Next Olympic Hopeful at a 24 Hour Fitness near you. The Scouting Camp - The Next Olympic Hopeful tryouts are June 24. Register now!
Team USA,3778611,6/23/2017,22:27,photo,57,49,0,7,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154696798072686,You can watch the USA Track & Field Outdoor Championships on NBCSN right now! #SCS2017,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154696798072686/?type=3,,Timeline Photos,
Team USA,3778699,6/23/2017,18:43,link,235,220,3,6,5,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742342817686,"It’s an action packed weekend for #TeamUSA in Sacramento, CA at the #USATFOutdoors! ?? ?? Watch LIVE ??",http://go.teamusa.org/2rLh4MW/,http://www.teamusa.org/,TeamUSA | Home,Team USA Homepage
Team USA,3778699,6/23/2017,18:30,link,151,143,0,4,1,1,2,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742262217686,Olympian Anita Alvarez and ???? athletes sync up as they compete in the #2017SynchroAmericaOpen this weekend. ???????,http://go.teamusa.org/2tCVb3w,http://www.teamusa.org/News/2017/June/23/Five-For-Friday-Synchronized-Swimming,Five For Friday: Synchronized Swimming,"Anita Alvarez, a 2016 Olympian who won the solo competition in the China Open earlier this year, is among a group of U.S. athletes competing this weekend in the Synchro America Open in East Meadow, New York."
Team USA,3778699,6/23/2017,17:57,native_video,209,193,2,5,8,1,0,0,0,0,original,7972,8016,0,https://www.facebook.com/TeamUSA/posts/10154742252257686,TONIGHT. #TeamUSA takes the next step toward the #Tokyo2020 Olympic Games at the #SCS2017 presented by Comcast. ??: 10:30p ET on NBCSN,https://www.facebook.com/TeamUSA/videos/10154742252257686/,,WATCH LIVE: Team USA Summer Champions Series,
Team USA,3778699,6/23/2017,17:44,link,35,31,0,0,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742247072686,"It’s an action packed weekend for #TeamUSA in Sacramento, CA at the #USATFOutdoors! ?? ?? Watch LIVE ??",http://go.teamusa.org/2rLh4MW,http://www.teamusa.org/News/2017/June/23/Five-For-Friday-Track-and-Field,Five For Friday: Track And Field,"A large number of Olympians and 2020 Olympic hopefuls are among the athletes assembled in Sacramento, California, this weekend for the USATF Outdoor Championships."
Team USA,3778699,6/23/2017,17:37,link,110,103,2,1,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154742233262686,The men of USA Water Polo are in Russia this week at the FINA World League Super Final! Don’t miss the action! ??,http://go.teamusa.org/2szuI8O,http://www.teamusa.org/News/2017/June/23/Five-For-Friday-Water-Polo,Five For Friday: Water Polo,"Among those on the World League squad are 2016 Olympians McQuin Baron, Alex Bowen, Alex Obert, Thomas Dunstan, Ben Hallock and Alex Roelse."
Team USA,3778699,6/23/2017,17:00,native_video,122,109,2,4,4,2,0,0,1,0,original,14614,14680,0,https://www.facebook.com/TeamUSA/posts/10154739533242686,"“Title IX is equality, it's women getting what they deserve and it’s exciting, I think 45 years is something to celebrate.” Brianna Decker Here's to celebrating Title IX! ??",https://www.facebook.com/TeamUSA/videos/10154739533242686/,,Title IX,
